Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population using safely managed sanitation services (%),Published,2008,Europe,Malta,Urban,93.0,93.007,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Malta,Total,93.0,93.00543,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Malta,Urban,93.0,93.00419,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Malta,Total,93.0,93.00278,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Malta,Urban,93.0,93.00137,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Malta,Total,93.0,93.00011,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Malta,Urban,93.0,92.99857,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Malta,Total,93.0,92.99745,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Malta,Urban,93.0,92.99575,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Malta,Total,93.0,92.99478,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Malta,Urban,93.0,92.99294,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Malta,Total,93.0,92.9921,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Malta,Urban,93.0,92.99014,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Malta,Total,93.0,92.98943,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Malta,Urban,93.0,92.98732,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Malta,Total,93.0,92.98675,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Malta,Urban,93.0,92.98451,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Malta,Total,93.0,92.98406,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Malta,Urban,93.0,92.9817,,,
Population using safely managed sanitation services (%),Published,2000,Americas,Mexico,Total,18.0,17.72772,,,
Population using safely managed sanitation services (%),Published,2000,Americas,Mexico,Urban,18.0,18.03079,,,
Population using safely managed sanitation services (%),Published,2001,Americas,Mexico,Total,18.0,17.90652,,,
Population using safely managed sanitation services (%),Published,2001,Americas,Mexico,Urban,18.0,18.09126,,,
Population using safely managed sanitation services (%),Published,2002,Americas,Mexico,Total,18.0,18.08199,,,
Population using safely managed sanitation services (%),Published,2002,Americas,Mexico,Urban,18.0,18.1518,,,
Population using safely managed sanitation services (%),Published,2003,Americas,Mexico,Total,20.0,19.93829,,,
Population using safely managed sanitation services (%),Published,2003,Americas,Mexico,Urban,20.0,20.16365,,,
Population using safely managed sanitation services (%),Published,2004,Americas,Mexico,Total,22.0,21.83799,,,
Population using safely managed sanitation services (%),Published,2004,Americas,Mexico,Urban,22.0,22.21209,,,
Population using safely managed sanitation services (%),Published,2005,Americas,Mexico,Total,24.0,23.78084,,,
Population using safely managed sanitation services (%),Published,2005,Americas,Mexico,Urban,24.0,24.29732,,,
Population using safely managed sanitation services (%),Published,2006,Americas,Mexico,Total,26.0,25.76664,,,
Population using safely managed sanitation services (%),Published,2006,Americas,Mexico,Urban,26.0,26.41953,,,
Population using safely managed sanitation services (%),Published,2007,Americas,Mexico,Total,28.0,27.79518,,,
Population using safely managed sanitation services (%),Published,2007,Americas,Mexico,Urban,29.0,28.57894,,,
Population using safely managed sanitation services (%),Published,2008,Americas,Mexico,Total,30.0,29.86633,,,
Population using safely managed sanitation services (%),Published,2008,Americas,Mexico,Urban,31.0,30.77573,,,
Population using safely managed sanitation services (%),Published,2009,Americas,Mexico,Total,32.0,31.97985,,,
Population using safely managed sanitation services (%),Published,2009,Americas,Mexico,Urban,33.0,33.01011,,,
Population using safely managed sanitation services (%),Published,2010,Americas,Mexico,Total,34.0,34.13562,,,
Population using safely managed sanitation services (%),Published,2010,Americas,Mexico,Urban,35.0,35.28228,,,
Population using safely managed sanitation services (%),Published,2011,Americas,Mexico,Total,36.0,36.33373,,,
Population using safely managed sanitation services (%),Published,2011,Americas,Mexico,Urban,38.0,37.59245,,,
Population using safely managed sanitation services (%),Published,2012,Americas,Mexico,Total,39.0,38.57393,,,
Population using safely managed sanitation services (%),Published,2012,Americas,Mexico,Urban,40.0,39.94079,,,
Population using safely managed sanitation services (%),Published,2013,Americas,Mexico,Total,41.0,40.85626,,,
Population using safely managed sanitation services (%),Published,2013,Americas,Mexico,Urban,42.0,42.32753,,,
Population using safely managed sanitation services (%),Published,2014,Americas,Mexico,Total,43.0,43.18065,,,
Population using safely managed sanitation services (%),Published,2014,Americas,Mexico,Urban,45.0,44.75286,,,
Population using safely managed sanitation services (%),Published,2015,Americas,Mexico,Total,46.0,45.54691,,,
Population using safely managed sanitation services (%),Published,2015,Americas,Mexico,Urban,47.0,47.21698,,,
Population using safely managed sanitation services (%),Published,2016,Americas,Mexico,Total,48.0,47.95512,,,
Population using safely managed sanitation services (%),Published,2016,Americas,Mexico,Urban,50.0,49.7201,,,
Population using safely managed sanitation services (%),Published,2017,Americas,Mexico,Total,50.0,50.4051,,,
Population using safely managed sanitation services (%),Published,2017,Americas,Mexico,Urban,52.0,52.2624,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Monaco,Total,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Monaco,Urban,100.0,100.0,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Montenegro,Urban,31.0,30.89663,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Montenegro,Urban,31.0,30.81927,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Montenegro,Urban,31.0,30.74488,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Montenegro,Urban,31.0,30.67352,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Montenegro,Urban,31.0,30.60521,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Montenegro,Urban,31.0,30.54,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Montenegro,Urban,30.0,30.47792,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Montenegro,Urban,30.0,30.41903,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Montenegro,Urban,30.0,30.36335,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Montenegro,Urban,30.0,30.12756,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Montenegro,Urban,30.0,29.80866,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Montenegro,Urban,30.0,29.80866,,,
