Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Iraq,2009,3853.94093481185,28973162.0,73.05,80.82,35.68,34.45,38.43,
Iraq,2010,4655.42499467885,29741976.0,75.3,82.44,36.34,35.06,39.21,
Iraq,2010,4655.42499467885,29741976.0,75.3,82.44,36.34,35.06,39.21,
Iraq,2010,4655.42499467885,29741976.0,75.3,82.44,36.34,35.06,39.21,
Iraq,2011,6036.39624251303,30725300.0,77.55,84.09,37.0,35.67,40.0,
Iraq,2011,6036.39624251303,30725300.0,77.55,84.09,37.0,35.67,40.0,
Iraq,2011,6036.39624251303,30725300.0,77.55,84.09,37.0,35.67,40.0,
Iraq,2012,6829.96395380594,31890011.0,79.8,85.74,37.67,36.29,40.8,
Iraq,2012,6829.96395380594,31890011.0,79.8,85.74,37.67,36.29,40.8,
Iraq,2012,6829.96395380594,31890011.0,79.8,85.74,37.67,36.29,40.8,
Iraq,2013,7076.87717988865,33157050.0,82.05,87.4,38.34,36.91,41.62,
Iraq,2013,7076.87717988865,33157050.0,82.05,87.4,38.34,36.91,41.62,
Iraq,2013,7076.87717988865,33157050.0,82.05,87.4,38.34,36.91,41.62,
Iraq,2014,6818.80462127833,34411951.0,84.3,89.07,39.02,37.53,42.44,
Iraq,2014,6818.80462127833,34411951.0,84.3,89.07,39.02,37.53,42.44,
Iraq,2014,6818.80462127833,34411951.0,84.3,89.07,39.02,37.53,42.44,
Iraq,2015,4989.80307473071,35572261.0,86.56,90.74,39.7,38.16,43.28,
Iraq,2015,4989.80307473071,35572261.0,86.56,90.74,39.7,38.16,43.28,
Iraq,2015,4989.80307473071,35572261.0,86.56,90.74,39.7,38.16,43.28,
Iraq,2016,4777.19761871776,36610632.0,88.81,92.43,40.38,38.78,44.12,3.03
Iraq,2016,4777.19761871776,36610632.0,88.81,92.43,40.38,38.78,44.12,2.3
Iraq,2016,4777.19761871776,36610632.0,88.81,92.43,40.38,38.78,44.12,3.76
Iraq,2017,5205.28825476591,37552781.0,91.06,94.12,41.07,39.41,44.98,
Iraq,2017,5205.28825476591,37552781.0,91.06,94.12,41.07,39.41,44.98,
Iraq,2017,5205.28825476591,37552781.0,91.06,94.12,41.07,39.41,44.98,
Iraq,2018,5834.16621065352,38433600.0,,,,,,
Iraq,2018,5834.16621065352,38433600.0,,,,,,
Iraq,2018,5834.16621065352,38433600.0,,,,,,
Iraq,2019,5955.10901036816,39309783.0,,,,,,
Iraq,2019,5955.10901036816,39309783.0,,,,,,
Iraq,2019,5955.10901036816,39309783.0,,,,,,
Ireland,1990,14048.106278995,3513974.0,,,,,,
Ireland,1990,14048.106278995,3513974.0,,,,,,
Ireland,1990,14048.106278995,3513974.0,,,,,,
Ireland,1991,14104.078434538,3534235.0,,,,,,
Ireland,1991,14104.078434538,3534235.0,,,,,,
Ireland,1991,14104.078434538,3534235.0,,,,,,
Ireland,1993,14674.6144064986,3576261.0,,,,,,
Ireland,1993,14674.6144064986,3576261.0,,,,,,
Ireland,1993,14674.6144064986,3576261.0,,,,,,
Ireland,1994,15921.9747781127,3590386.0,,,,,,
Ireland,1994,15921.9747781127,3590386.0,,,,,,
Ireland,1994,15921.9747781127,3590386.0,,,,,,
Ireland,1995,19181.4006214183,3608841.0,,,,,,
Ireland,1995,19181.4006214183,3608841.0,,,,,,
Ireland,1995,19181.4006214183,3608841.0,,,,,,
Ireland,1996,20860.5969578977,3637510.0,,,,,,
Ireland,1996,20860.5969578977,3637510.0,,,,,,
Ireland,1996,20860.5969578977,3637510.0,,,,,,
Ireland,1997,22542.8107064848,3674171.0,,,,,,
Ireland,1997,22542.8107064848,3674171.0,,,,,,
Ireland,1997,22542.8107064848,3674171.0,,,,,,
Ireland,1998,24263.2448925871,3712696.0,,,,,,
Ireland,1998,24263.2448925871,3712696.0,,,,,,
Ireland,1998,24263.2448925871,3712696.0,,,,,,
Ireland,1999,26284.3420885132,3754786.0,,,,,,
Ireland,1999,26284.3420885132,3754786.0,,,,,,
Ireland,1999,26284.3420885132,3754786.0,,,,,,
Ireland,2000,26241.3646146973,3805174.0,97.02,89.54,52.5,45.18,63.1,
Ireland,2000,26241.3646146973,3805174.0,97.02,89.54,52.5,45.18,63.1,
Ireland,2000,26241.3646146973,3805174.0,97.02,89.54,52.5,45.18,63.1,
Ireland,2001,28227.7274582263,3866243.0,97.01,89.64,54.34,48.01,63.61,
Ireland,2001,28227.7274582263,3866243.0,97.01,89.64,54.34,48.01,63.61,
Ireland,2001,28227.7274582263,3866243.0,97.01,89.64,54.34,48.01,63.61,
Ireland,2002,32541.0985537978,3931947.0,97.01,89.74,56.2,50.84,64.13,
Ireland,2002,32541.0985537978,3931947.0,97.01,89.74,56.2,50.84,64.13,
Ireland,2002,32541.0985537978,3931947.0,97.01,89.74,56.2,50.84,64.13,
Ireland,2003,41106.9251522143,3996521.0,97.01,89.84,58.12,53.75,64.67,
Ireland,2003,41106.9251522143,3996521.0,97.01,89.84,58.12,53.75,64.67,
Ireland,2003,41106.9251522143,3996521.0,97.01,89.84,58.12,53.75,64.67,
Ireland,2004,47631.0106876269,4070262.0,97.01,89.94,60.07,56.66,65.22,
Ireland,2004,47631.0106876269,4070262.0,97.01,89.94,60.07,56.66,65.22,
Ireland,2004,47631.0106876269,4070262.0,97.01,89.94,60.07,56.66,65.22,
Ireland,2005,50878.2236714274,4159914.0,97.01,90.04,62.03,59.58,65.79,
Ireland,2005,50878.2236714274,4159914.0,97.01,90.04,62.03,59.58,65.79,
Ireland,2005,50878.2236714274,4159914.0,97.01,90.04,62.03,59.58,65.79,
Ireland,2006,54306.4293166897,4273591.0,97.0,90.14,64.01,62.49,66.37,
Ireland,2006,54306.4293166897,4273591.0,97.0,90.14,64.01,62.49,66.37,
Ireland,2006,54306.4293166897,4273591.0,97.0,90.14,64.01,62.49,66.37,
Ireland,2007,61359.7412256744,4398942.0,97.0,90.24,66.01,65.41,66.96,
Ireland,2007,61359.7412256744,4398942.0,97.0,90.24,66.01,65.41,66.96,
Ireland,2007,61359.7412256744,4398942.0,97.0,90.24,66.01,65.41,66.96,
Ireland,2008,61262.1004631517,4489544.0,97.0,90.34,68.03,68.33,67.57,
Ireland,2008,61262.1004631517,4489544.0,97.0,90.34,68.03,68.33,67.57,
Ireland,2008,61262.1004631517,4489544.0,97.0,90.34,68.03,68.33,67.57,
Ireland,2009,52105.1524837739,4535375.0,97.0,90.44,70.07,71.25,68.19,
Ireland,2009,52105.1524837739,4535375.0,97.0,90.44,70.07,71.25,68.19,
Ireland,2009,52105.1524837739,4535375.0,97.0,90.44,70.07,71.25,68.19,
Ireland,2010,48715.1769134801,4560155.0,97.0,90.55,72.11,74.17,68.83,
Ireland,2010,48715.1769134801,4560155.0,97.0,90.55,72.11,74.17,68.83,
Ireland,2010,48715.1769134801,4560155.0,97.0,90.55,72.11,74.17,68.83,
Ireland,2011,51848.9096998104,4580084.0,96.99,90.65,74.18,77.09,69.48,
Ireland,2011,51848.9096998104,4580084.0,96.99,90.65,74.18,77.09,69.48,
Ireland,2011,51848.9096998104,4580084.0,96.99,90.65,74.18,77.09,69.48,
Ireland,2012,48917.8976130459,4599533.0,96.99,90.75,76.26,80.01,70.14,
Ireland,2012,48917.8976130459,4599533.0,96.99,90.75,76.26,80.01,70.14,
Ireland,2012,48917.8976130459,4599533.0,96.99,90.75,76.26,80.01,70.14,
Ireland,2013,51590.1885889392,4623816.0,96.99,90.85,78.35,82.94,70.82,
Ireland,2013,51590.1885889392,4623816.0,96.99,90.85,78.35,82.94,70.82,
Ireland,2013,51590.1885889392,4623816.0,96.99,90.85,78.35,82.94,70.82,
Ireland,2014,55492.982562275,4657740.0,96.99,90.95,80.46,85.86,71.51,
Ireland,2014,55492.982562275,4657740.0,96.99,90.95,80.46,85.86,71.51,
Ireland,2014,55492.982562275,4657740.0,96.99,90.95,80.46,85.86,71.51,
Ireland,2015,61995.4228025802,4701957.0,96.99,91.05,82.18,88.23,72.08,
Ireland,2015,61995.4228025802,4701957.0,96.99,91.05,82.18,88.23,72.08,
Ireland,2015,61995.4228025802,4701957.0,96.99,91.05,82.18,88.23,72.08,
Ireland,2016,63197.0823976808,4755335.0,96.98,91.15,82.3,88.34,72.12,0.074
Ireland,2016,63197.0823976808,4755335.0,96.98,91.15,82.3,88.34,72.12,0.099
Ireland,2016,63197.0823976808,4755335.0,96.98,91.15,82.3,88.34,72.12,0.049
Ireland,2017,69822.3470849141,4807388.0,96.98,91.25,82.41,88.46,72.15,
Ireland,2017,69822.3470849141,4807388.0,96.98,91.25,82.41,88.46,72.15,
Ireland,2017,69822.3470849141,4807388.0,96.98,91.25,82.41,88.46,72.15,
Ireland,2018,78621.2279310086,4867316.0,,,,,,
Ireland,2018,78621.2279310086,4867316.0,,,,,,
Ireland,2018,78621.2279310086,4867316.0,,,,,,
Ireland,2019,78660.9564629603,4941444.0,,,,,,
Ireland,2019,78660.9564629603,4941444.0,,,,,,
Ireland,2019,78660.9564629603,4941444.0,,,,,,
Isle of Man,1995,12681.4695573785,72131.0,,,,,,
Isle of Man,1996,14038.3506494098,72878.0,,,,,,
Isle of Man,1997,15990.788346752,73850.0,,,,,,
Isle of Man,1998,18447.9971416014,74943.0,,,,,,
Isle of Man,1999,20624.2767443915,76001.0,,,,,,
Isle of Man,2000,20322.9461485526,76941.0,,,,,,
Isle of Man,2001,21352.2160500672,77703.0,,,,,,
Isle of Man,2002,24864.4362949409,78318.0,,,,,,
Isle of Man,2003,29520.0322986677,78884.0,,,,,,
Isle of Man,2004,35492.4355277896,79520.0,,,,,,
Isle of Man,2005,37761.0360500591,80305.0,,,,,,
Isle of Man,2006,42106.8011803733,81285.0,,,,,,
Isle of Man,2007,54194.9864112231,82408.0,,,,,,
Isle of Man,2008,70992.251711002,83508.0,,,,,,
Isle of Man,2009,65031.3318703261,84376.0,,,,,,
Isle of Man,2010,69766.5211886388,84857.0,,,,,,
Isle of Man,2011,77351.9588821432,84886.0,,,,,,
Isle of Man,2012,79149.2685517302,84533.0,,,,,,
Isle of Man,2013,83366.066358181,83976.0,,,,,,
Isle of Man,2014,92334.6463139171,83488.0,,,,,,
Isle of Man,2015,85124.9249839193,83234.0,,,,,,
Isle of Man,2016,82206.0089984701,83287.0,,,,,,
Isle of Man,2017,83489.8170360741,83598.0,,,,,,
Isle of Man,2018,89108.4281417659,84077.0,,,,,,
Israel,1990,12707.5417657745,4660000.0,,,,,,
Israel,1990,12707.5417657745,4660000.0,,,,,,
Israel,1990,12707.5417657745,4660000.0,,,,,,
Israel,1991,13698.4642768285,4949000.0,,,,,,
Israel,1991,13698.4642768285,4949000.0,,,,,,
Israel,1991,13698.4642768285,4949000.0,,,,,,
Israel,1993,14493.630502,5261000.0,,,,,,
Israel,1993,14493.630502,5261000.0,,,,,,
Israel,1993,14493.630502,5261000.0,,,,,,
Israel,1994,16048.13422048,5399000.0,,,,,,
Israel,1994,16048.13422048,5399000.0,,,,,,
Israel,1994,16048.13422048,5399000.0,,,,,,
Israel,1995,18103.6624985473,5545000.0,,,,,,
Israel,1995,18103.6624985473,5545000.0,,,,,,
Israel,1995,18103.6624985473,5545000.0,,,,,,
Israel,1996,19324.6393805472,5692000.0,,,,,,
Israel,1996,19324.6393805472,5692000.0,,,,,,
Israel,1996,19324.6393805472,5692000.0,,,,,,
Israel,1997,19652.6074326363,5836000.0,,,,,,
Israel,1997,19652.6074326363,5836000.0,,,,,,
Israel,1997,19652.6074326363,5836000.0,,,,,,
Israel,1998,19415.985055634,5971000.0,,,,,,
Israel,1998,19415.985055634,5971000.0,,,,,,
Israel,1998,19415.985055634,5971000.0,,,,,,
Israel,1999,19120.2506343504,6125000.0,,,,,,
Israel,1999,19120.2506343504,6125000.0,,,,,,
Israel,1999,19120.2506343504,6125000.0,,,,,,
Israel,2000,21043.5749244436,6289000.0,100.0,100.0,79.38,79.52,77.95,
Israel,2000,21043.5749244436,6289000.0,100.0,100.0,79.38,79.52,77.95,
Israel,2000,21043.5749244436,6289000.0,100.0,100.0,79.38,79.52,77.95,
Israel,2001,20306.9322314601,6439000.0,100.0,100.0,80.22,80.36,78.76,
Israel,2001,20306.9322314601,6439000.0,100.0,100.0,80.22,80.36,78.76,
Israel,2001,20306.9322314601,6439000.0,100.0,100.0,80.22,80.36,78.76,
Israel,2002,18435.8947595468,6570000.0,100.0,100.0,81.06,81.2,79.58,
Israel,2002,18435.8947595468,6570000.0,100.0,100.0,81.06,81.2,79.58,
Israel,2002,18435.8947595468,6570000.0,100.0,100.0,81.06,81.2,79.58,
Israel,2003,18979.3234533445,6689700.0,100.0,100.0,81.9,82.04,80.39,
Israel,2003,18979.3234533445,6689700.0,100.0,100.0,81.9,82.04,80.39,
Israel,2003,18979.3234533445,6689700.0,100.0,100.0,81.9,82.04,80.39,
Israel,2004,19896.8177338849,6809000.0,100.0,100.0,82.74,82.88,81.2,
Israel,2004,19896.8177338849,6809000.0,100.0,100.0,82.74,82.88,81.2,
Israel,2004,19896.8177338849,6809000.0,100.0,100.0,82.74,82.88,81.2,
Israel,2005,20566.6454898642,6930100.0,100.0,100.0,83.58,83.73,82.02,
Israel,2005,20566.6454898642,6930100.0,100.0,100.0,83.58,83.73,82.02,
Israel,2005,20566.6454898642,6930100.0,100.0,100.0,83.58,83.73,82.02,
Israel,2006,21837.3784851969,7053700.0,100.0,100.0,84.42,84.57,82.83,
Israel,2006,21837.3784851969,7053700.0,100.0,100.0,84.42,84.57,82.83,
Israel,2006,21837.3784851969,7053700.0,100.0,100.0,84.42,84.57,82.83,
Israel,2007,24924.330953055,7180100.0,100.0,100.0,85.26,85.41,83.65,
Israel,2007,24924.330953055,7180100.0,100.0,100.0,85.26,85.41,83.65,
Israel,2007,24924.330953055,7180100.0,100.0,100.0,85.26,85.41,83.65,
Israel,2008,29567.8038794913,7308800.0,100.0,100.0,86.1,86.25,84.46,
Israel,2008,29567.8038794913,7308800.0,100.0,100.0,86.1,86.25,84.46,
Israel,2008,29567.8038794913,7308800.0,100.0,100.0,86.1,86.25,84.46,
Israel,2009,27715.6367947301,7485600.0,100.0,100.0,86.94,87.09,85.27,
Israel,2009,27715.6367947301,7485600.0,100.0,100.0,86.94,87.09,85.27,
Israel,2009,27715.6367947301,7485600.0,100.0,100.0,86.94,87.09,85.27,
Israel,2010,30693.5930646542,7623600.0,100.0,100.0,87.78,87.94,86.09,
Israel,2010,30693.5930646542,7623600.0,100.0,100.0,87.78,87.94,86.09,
Israel,2010,30693.5930646542,7623600.0,100.0,100.0,87.78,87.94,86.09,
Israel,2011,33669.246476486,7765800.0,100.0,100.0,88.63,88.78,86.9,
Israel,2011,33669.246476486,7765800.0,100.0,100.0,88.63,88.78,86.9,
Israel,2011,33669.246476486,7765800.0,100.0,100.0,88.63,88.78,86.9,
Israel,2012,32511.2378524925,7910500.0,100.0,100.0,89.47,89.62,87.71,
Israel,2012,32511.2378524925,7910500.0,100.0,100.0,89.47,89.62,87.71,
Israel,2012,32511.2378524925,7910500.0,100.0,100.0,89.47,89.62,87.71,
Israel,2013,36309.4688325612,8059500.0,100.0,100.0,90.31,90.46,88.53,
Israel,2013,36309.4688325612,8059500.0,100.0,100.0,90.31,90.46,88.53,
Israel,2013,36309.4688325612,8059500.0,100.0,100.0,90.31,90.46,88.53,
Israel,2014,37678.8897709163,8215700.0,100.0,100.0,91.15,91.3,89.34,
Israel,2014,37678.8897709163,8215700.0,100.0,100.0,91.15,91.3,89.34,
Israel,2014,37678.8897709163,8215700.0,100.0,100.0,91.15,91.3,89.34,
Israel,2015,35776.7951618068,8380100.0,100.0,100.0,91.99,92.15,90.15,
Israel,2015,35776.7951618068,8380100.0,100.0,100.0,91.99,92.15,90.15,
Israel,2015,35776.7951618068,8380100.0,100.0,100.0,91.99,92.15,90.15,
Israel,2016,37321.6240397313,8546000.0,100.0,100.0,92.83,92.99,90.97,0.25
Israel,2016,37321.6240397313,8546000.0,100.0,100.0,92.83,92.99,90.97,0.28
Israel,2016,37321.6240397313,8546000.0,100.0,100.0,92.83,92.99,90.97,0.21
Israel,2017,40541.8620938968,8713300.0,100.0,100.0,93.67,93.83,91.78,
Israel,2017,40541.8620938968,8713300.0,100.0,100.0,93.67,93.83,91.78,
Israel,2017,40541.8620938968,8713300.0,100.0,100.0,93.67,93.83,91.78,
Israel,2018,41719.7254385703,8882800.0,,,,,,
Israel,2018,41719.7254385703,8882800.0,,,,,,
Israel,2018,41719.7254385703,8882800.0,,,,,,
Israel,2019,43592.0835823234,9053300.0,,,,,,
Israel,2019,43592.0835823234,9053300.0,,,,,,
Israel,2019,43592.0835823234,9053300.0,,,,,,
Italy,1990,20825.7842228307,56719240.0,,,,,,
Italy,1990,20825.7842228307,56719240.0,,,,,,
Italy,1990,20825.7842228307,56719240.0,,,,,,
Italy,1991,21956.5297707332,56758521.0,,,,,,
Italy,1991,21956.5297707332,56758521.0,,,,,,
Italy,1991,21956.5297707332,56758521.0,,,,,,
Italy,1993,18738.7638969132,56831821.0,,,,,,
Italy,1993,18738.7638969132,56831821.0,,,,,,
Italy,1993,18738.7638969132,56831821.0,,,,,,
Italy,1994,19337.6308996383,56843400.0,,,,,,
Italy,1994,19337.6308996383,56843400.0,,,,,,
Italy,1994,19337.6308996383,56843400.0,,,,,,
Italy,1995,20664.5522701724,56844303.0,,,,,,
Italy,1995,20664.5522701724,56844303.0,,,,,,
Italy,1995,20664.5522701724,56844303.0,,,,,,
Italy,1996,23081.6046757702,56860281.0,,,,,,
Italy,1996,23081.6046757702,56860281.0,,,,,,
Italy,1996,23081.6046757702,56860281.0,,,,,,
Italy,1997,21829.3458226222,56890372.0,,,,,,
Italy,1997,21829.3458226222,56890372.0,,,,,,
Italy,1997,21829.3458226222,56890372.0,,,,,,
Italy,1998,22318.1373007109,56906744.0,,,,,,
Italy,1998,22318.1373007109,56906744.0,,,,,,
Italy,1998,22318.1373007109,56906744.0,,,,,,
Italy,1999,21997.6243155313,56916317.0,,,,,,
Italy,1999,21997.6243155313,56916317.0,,,,,,
Italy,1999,21997.6243155313,56916317.0,,,,,,
Italy,2000,20087.5919858794,56942108.0,100.0,,,,,
Italy,2000,20087.5919858794,56942108.0,100.0,,,,,
Italy,2000,20087.5919858794,56942108.0,100.0,,,,,
Italy,2001,20483.2159949974,56974100.0,100.0,,,,,
Italy,2001,20483.2159949974,56974100.0,100.0,,,,,
Italy,2001,20483.2159949974,56974100.0,100.0,,,,,
Italy,2002,22270.1441234282,57059007.0,99.99,,,,,
Italy,2002,22270.1441234282,57059007.0,99.99,,,,,
Italy,2002,22270.1441234282,57059007.0,99.99,,,,,
Italy,2003,27465.6752987224,57313203.0,99.94,,,,,
Italy,2003,27465.6752987224,57313203.0,99.94,,,,,
Italy,2003,27465.6752987224,57313203.0,99.94,,,,,
Italy,2004,31259.7164954309,57685327.0,99.89,,,,,
Italy,2004,31259.7164954309,57685327.0,99.89,,,,,
Italy,2004,31259.7164954309,57685327.0,99.89,,,,,
Italy,2005,32043.1403684119,57969484.0,99.84,,,,,
Italy,2005,32043.1403684119,57969484.0,99.84,,,,,
Italy,2005,32043.1403684119,57969484.0,99.84,,,,,
Italy,2006,33501.6581673044,58143979.0,99.79,98.77,96.16,96.21,96.04,
Italy,2006,33501.6581673044,58143979.0,99.79,98.77,96.16,96.21,96.04,
Italy,2006,33501.6581673044,58143979.0,99.79,98.77,96.16,96.21,96.04,
Italy,2007,37822.6652377427,58438310.0,99.74,98.77,96.16,96.22,96.05,
Italy,2007,37822.6652377427,58438310.0,99.74,98.77,96.16,96.22,96.05,
Italy,2007,37822.6652377427,58438310.0,99.74,98.77,96.16,96.22,96.05,
Italy,2008,40778.3427367209,58826731.0,99.69,98.77,96.17,96.22,96.05,
Italy,2008,40778.3427367209,58826731.0,99.69,98.77,96.17,96.22,96.05,
Italy,2008,40778.3427367209,58826731.0,99.69,98.77,96.17,96.22,96.05,
Italy,2009,37079.7586704546,59095365.0,99.64,98.77,96.17,96.22,96.05,
Italy,2009,37079.7586704546,59095365.0,99.64,98.77,96.17,96.22,96.05,
Italy,2009,37079.7586704546,59095365.0,99.64,98.77,96.17,96.22,96.05,
Italy,2010,36000.5201179254,59277417.0,99.59,98.77,96.17,96.23,96.06,
Italy,2010,36000.5201179254,59277417.0,99.59,98.77,96.17,96.23,96.06,
Italy,2010,36000.5201179254,59277417.0,99.59,98.77,96.17,96.23,96.06,
Italy,2011,38599.0622070322,59379449.0,99.54,98.77,96.18,96.23,96.06,
Italy,2011,38599.0622070322,59379449.0,99.54,98.77,96.18,96.23,96.06,
Italy,2011,38599.0622070322,59379449.0,99.54,98.77,96.18,96.23,96.06,
Italy,2012,35053.5262442572,59539717.0,99.49,98.77,96.18,96.24,96.07,
Italy,2012,35053.5262442572,59539717.0,99.49,98.77,96.18,96.24,96.07,
Italy,2012,35053.5262442572,59539717.0,99.49,98.77,96.18,96.24,96.07,
Italy,2013,35549.9746972954,60233948.0,99.44,98.77,96.19,96.24,96.07,
Italy,2013,35549.9746972954,60233948.0,99.44,98.77,96.19,96.24,96.07,
Italy,2013,35549.9746972954,60233948.0,99.44,98.77,96.19,96.24,96.07,
Italy,2014,35518.4152916749,60789140.0,99.38,98.77,96.19,96.25,96.08,
Italy,2014,35518.4152916749,60789140.0,99.38,98.77,96.19,96.25,96.08,
Italy,2014,35518.4152916749,60789140.0,99.38,98.77,96.19,96.25,96.08,
Italy,2015,30230.2263021296,60730582.0,99.38,98.77,96.2,96.25,96.08,
Italy,2015,30230.2263021296,60730582.0,99.38,98.77,96.2,96.25,96.08,
Italy,2015,30230.2263021296,60730582.0,99.38,98.77,96.2,96.25,96.08,
Italy,2016,30939.7142462298,60627498.0,99.38,98.77,96.2,96.25,96.08,0.14
Italy,2016,30939.7142462298,60627498.0,99.38,98.77,96.2,96.25,96.08,0.17
Italy,2016,30939.7142462298,60627498.0,99.38,98.77,96.2,96.25,96.08,0.1
Italy,2017,32406.7203150134,60536709.0,99.38,98.77,96.21,96.26,96.09,
Italy,2017,32406.7203150134,60536709.0,99.38,98.77,96.21,96.26,96.09,
Italy,2017,32406.7203150134,60536709.0,99.38,98.77,96.21,96.26,96.09,
Italy,2018,34615.7568910987,60421760.0,,,,,,
Italy,2018,34615.7568910987,60421760.0,,,,,,
Italy,2018,34615.7568910987,60421760.0,,,,,,
Italy,2019,33228.2366803707,60297396.0,,,,,,
Italy,2019,33228.2366803707,60297396.0,,,,,,
Italy,2019,33228.2366803707,60297396.0,,,,,,
Jamaica,1990,1897.68696278778,2419906.0,,,,,,
Jamaica,1990,1897.68696278778,2419906.0,,,,,,
Jamaica,1990,1897.68696278778,2419906.0,,,,,,
Jamaica,1991,1668.98800985679,2439334.0,,,,,,
Jamaica,1991,1668.98800985679,2439334.0,,,,,,
Jamaica,1991,1668.98800985679,2439334.0,,,,,,
Jamaica,1993,2175.45637300171,2484581.0,,,,,,
Jamaica,1993,2175.45637300171,2484581.0,,,,,,
Jamaica,1993,2175.45637300171,2484581.0,,,,,,
Jamaica,1994,2159.84137192465,2509043.0,,,,,,
Jamaica,1994,2159.84137192465,2509043.0,,,,,,
Jamaica,1994,2159.84137192465,2509043.0,,,,,,
Jamaica,1995,2580.73638616687,2533711.0,,,,,,
Jamaica,1995,2580.73638616687,2533711.0,,,,,,
Jamaica,1995,2580.73638616687,2533711.0,,,,,,
Jamaica,1996,2879.65819301448,2558637.0,,,,,,
Jamaica,1996,2879.65819301448,2558637.0,,,,,,
Jamaica,1996,2879.65819301448,2558637.0,,,,,,
Jamaica,1997,3241.2344066037,2583916.0,,,,,,
Jamaica,1997,3241.2344066037,2583916.0,,,,,,
Jamaica,1997,3241.2344066037,2583916.0,,,,,,
Jamaica,1998,3359.00584094868,2608873.0,,,,,,
Jamaica,1998,3359.00584094868,2608873.0,,,,,,
Jamaica,1998,3359.00584094868,2608873.0,,,,,,
Jamaica,1999,3362.20066383168,2632675.0,,,,,,
Jamaica,1999,3362.20066383168,2632675.0,,,,,,
Jamaica,1999,3362.20066383168,2632675.0,,,,,,
Jamaica,2000,3384.69486090546,2654701.0,88.19,81.99,,,,
Jamaica,2000,3384.69486090546,2654701.0,88.19,81.99,,,,
Jamaica,2000,3384.69486090546,2654701.0,88.19,81.99,,,,
Jamaica,2001,3437.66065752366,2674702.0,88.42,82.11,,,,
Jamaica,2001,3437.66065752366,2674702.0,88.42,82.11,,,,
Jamaica,2001,3437.66065752366,2674702.0,88.42,82.11,,,,
Jamaica,2002,3609.20065058676,2692845.0,88.65,82.23,,,,
Jamaica,2002,3609.20065058676,2692845.0,88.65,82.23,,,,
Jamaica,2002,3609.20065058676,2692845.0,88.65,82.23,,,,
Jamaica,2003,3480.51294954262,2709437.0,88.88,82.35,,,,
Jamaica,2003,3480.51294954262,2709437.0,88.88,82.35,,,,
Jamaica,2003,3480.51294954262,2709437.0,88.88,82.35,,,,
Jamaica,2004,3733.80141171611,2725015.0,88.41,82.73,,,,
Jamaica,2004,3733.80141171611,2725015.0,88.41,82.73,,,,
Jamaica,2004,3733.80141171611,2725015.0,88.41,82.73,,,,
Jamaica,2005,4103.59714414282,2740003.0,87.93,83.12,,,,
Jamaica,2005,4103.59714414282,2740003.0,87.93,83.12,,,,
Jamaica,2005,4103.59714414282,2740003.0,87.93,83.12,,,,
Jamaica,2006,4331.30306028832,2754407.0,87.45,83.5,,,,
Jamaica,2006,4331.30306028832,2754407.0,87.45,83.5,,,,
Jamaica,2006,4331.30306028832,2754407.0,87.45,83.5,,,,
Jamaica,2007,4623.75123778147,2768227.0,86.96,83.89,,,,
Jamaica,2007,4623.75123778147,2768227.0,86.96,83.89,,,,
Jamaica,2007,4623.75123778147,2768227.0,86.96,83.89,,,,
Jamaica,2008,4928.11400843192,2781876.0,86.47,84.27,,,,
Jamaica,2008,4928.11400843192,2781876.0,86.47,84.27,,,,
Jamaica,2008,4928.11400843192,2781876.0,86.47,84.27,,,,
Jamaica,2009,4335.18151194091,2795837.0,85.98,84.65,,,,
Jamaica,2009,4335.18151194091,2795837.0,85.98,84.65,,,,
Jamaica,2009,4335.18151194091,2795837.0,85.98,84.65,,,,
Jamaica,2010,4704.05445468166,2810460.0,85.48,85.04,,,,
